customer_id,customer_name,email,registration_date,customer_type
427,Hailey Monroe,kaitlyn14@example.org,2025-02-27,VIP
428,Scott Chan,mercedesholland@example.net,2024-05-24,REGULAR
429,Jason Smith,wellsdavid@example.org,2026-01-26,VIP
430,Courtney Franklin,jennifer46@example.com,2024-12-30,VIP
431,Daniel Turner,asilva@example.net,2026-05-01,REGULAR
432,Sara Hoffman,kenneth17@example.org,2024-12-11,VIP
433,Margaret Hensley MD,jacob83@example.org,2026-01-25,PREMIUM
434,Francisco Taylor,rioswhitney@example.com,2025-04-18,VIP
435,Norman Aguilar,matthewreeves@example.net,2025-10-15,PREMIUM
436,Karen Shepard,william28@example.org,2024-10-06,PREMIUM
437,Carl Green,staceylam@example.net,2023-11-23,PREMIUM
438,Daniel Savage,vfrench@example.com,2024-08-15,REGULAR
439,Julie Wilson,delacruzbrandy@example.net,2023-10-26,PREMIUM
440,Cory Wilson,amoreno@example.org,2024-02-27,PREMIUM
441,Curtis Ortiz,tthomas@example.org,2023-11-10,PREMIUM
442,Mr. Christopher Walters,hayesjason@example.org,2025-12-19,VIP
443,Katherine Gallagher,andersonryan@example.com,2025-03-25,REGULAR
444,John Smith,jessicadodson@example.com,2025-10-09,PREMIUM
445,Michael Sims,jeremywiley@example.com,2024-01-24,PREMIUM
446,Jonathan Torres,colonkenneth@example.com,2025-06-15,REGULAR
447,Linda Morgan,matthewvalenzuela@example.com,2024-04-25,VIP
448,Terry Burnett,perezjessica@example.org,2024-05-31,REGULAR
449,Leah Jackson,jennifer06@example.net,2024-08-08,PREMIUM
450,Lisa Wheeler,stanleydesiree@example.org,2023-09-20,PREMIUM
451,Jennifer James,thomas23@example.net,2026-06-07,REGULAR
452,Elizabeth Stanley,cindy26@example.org,2025-09-09,VIP
453,Autumn Wilson,jimenezchelsea@example.com,2025-09-27,PREMIUM
454,Heather Ortiz,benjamincrawford@example.org,2026-06-11,VIP
455,Erin Smith,meadowsmary@example.net,2025-08-13,REGULAR
456,Brandon Hunt,conwaydawn@example.com,2024-10-09,VIP
457,Anthony Li,phelpsmichael@example.net,2024-11-04,VIP
458,Brian York,smithdevon@,2024-03-28,VIP
459,Steven Friedman,natalie15@example.com,2024-04-17,REGULAR
460,James Bryant,evaughn@example.com,2026-04-10,REGULAR
461,Carol Anderson,jarvismegan@example.org,2025-04-14,REGULAR
462,Karen Carroll,ywhite@example.com,2026-02-11,REGULAR
463,Michael Roberson,timothyfreeman@example.com,2025-05-22,VIP
464,Dennis Edwards,tiffanysantiago@example.com,2025-09-21,VIP
465,Mercedes Davis,timothyalvarado@example.net,2025-02-24,PREMIUM
466,Ronald Mcclain,smithsarah@example.net,2025-07-06,REGULAR
467,Sheila Jones,vflores@example.com,2023-09-24,REGULAR
468,Krista Gray,christianwallace@example.net,2025-06-03,VIP
469,Jonathan Stewart,bmcgee@example.org,2025-03-25,REGULAR
470,Justin Smith,connersylvia@example.net,2024-10-23,PREMIUM
471,Kristina Pena,xclements@example.org,2024-06-18,PREMIUM
472,Evelyn Saunders,xmoran@example.net,2025-06-09,VIP
473,Peter Walker,michael48@example.net,2025-02-07,REGULAR
474,Amber Martin,lydianewton@example.com,2023-12-21,PREMIUM
475,Craig Martinez,ylewis@example.org,2024-12-13,VIP
476,Jason House,bartonshannon@example.net,2026-01-08,PREMIUM
477,Brandy Porter,tranryan@example.net,2025-07-27,PREMIUM
478,Priscilla Kent,jessicaanderson@example.com,2026-04-24,PREMIUM
479,Sonya Gordon,mbarnes@example.net,2024-07-27,VIP
480,Victor Waller,iballard@example.com,2026-01-28,PREMIUM
481,Nicole Evans,jennifer83@example.org,2024-05-28,VIP
482,Donna Reed,tinasantos@example.org,2025-08-28,PREMIUM
483,Mallory Page,anna99@example.net,2025-04-16,PREMIUM
484,Stephanie Ferguson,hstokes@example.org,2023-08-16,VIP
485,Anthony Brown,karen24@example.net,2024-07-31,PREMIUM
486,Antonio Mueller,karenjohnson@example.com,2023-12-14,VIP
487,Megan Hoffman,juliahoffman@example.org,2025-09-08,VIP
488,Rebecca Roberts,housepaul@example.net,2024-11-04,PREMIUM
489,Amy Manning,christinenorman@example.com,2024-06-22,REGULAR
490,Michele Holland,kimberlybrandt@example.com,2025-06-04,VIP
491,Michael Lopez,jillwilson@example.org,2025-05-03,REGULAR
492,Dennis Martin,adam72@example.org,2024-03-02,PREMIUM
493,Linda Ayala,tracy98example.com,2023-10-29,PREMIUM
494,Emily Robinson,abigailhartman@example.org,2025-04-14,PREMIUM
495,Jennifer Bailey,elizabethrivera@example.com,2024-06-11,REGULAR
496,Lisa Wells,wilsonmichael@example.org,2026-03-31,PREMIUM
497,Lisa Haley,patrick16@example.com,2025-10-24,VIP
498,Allison Black,willie87@example.com,2023-09-14,REGULAR
499,Matthew Flores,vaughangary@example.net,2025-10-13,VIP
500,Austin Santiago,michellecoleman@example.org,2024-05-22,PREMIUM
